noTrans,dateTrans,typeTrans,Notes,UserID,referenceTrans
01SCS19E140013,2019-05-14 13:11:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E140014,2019-05-14 13:19:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E140015,2019-05-14 13:19:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E140016,2019-05-14 13:39:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E140017,2019-05-14 13:44:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E140018,2019-05-14 13:46:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E140019,2019-05-14 13:55:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E140020,2019-05-14 13:56:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E140021,2019-05-14 14:11:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E140022,2019-05-14 14:59:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E140023,2019-05-14 15:02:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E140024,2019-05-14 15:08:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E140025,2019-05-14 15:12:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E140026,2019-05-14 15:22:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E140027,2019-05-14 15:32:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E140028,2019-05-14 15:33:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E140029,2019-05-14 15:34:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E140030,2019-05-14 15:35:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E140031,2019-05-14 15:37:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E140032,2019-05-14 15:43:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E140033,2019-05-14 15:44:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E140034,2019-05-14 15:46:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E140035,2019-05-14 15:55:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E140036,2019-05-14 15:58:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E140037,2019-05-14 16:00:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E140038,2019-05-14 16:04:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E140039,2019-05-14 16:04:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E140040,2019-05-14 16:05:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E140041,2019-05-14 16:08:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E140042,2019-05-14 16:09:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E140043,2019-05-14 16:15:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E140044,2019-05-14 16:16:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E140045,2019-05-14 16:17:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E140046,2019-05-14 16:23:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E140047,2019-05-14 16:24:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E140048,2019-05-14 16:41:09.000,CASHIER,,REVITA INTAN SA,
01SCS19E140049,2019-05-14 16:44:05.000,CASHIER,,LISDA,
01SCS19E140050,2019-05-14 16:44:45.000,CASHIER,,LISDA,
01SCS19E140051,2019-05-14 16:46:28.000,CASHIER,,LISDA,
01SCS19E140052,2019-05-14 16:47:58.000,CASHIER,,LISDA,
01SCS19E140053,2019-05-14 16:52:01.000,CASHIER,,LISDA,
01SCS19E140054,2019-05-14 16:52:28.000,CASHIER,,LISDA,
01SCS19E140055,2019-05-14 16:55:03.000,CASHIER,,LISDA,
01SCS19E140056,2019-05-14 16:57:51.000,CASHIER,,LISDA,
01SCS19E140057,2019-05-14 17:00:15.000,CASHIER,,LISDA,
01SCS19E140058,2019-05-14 17:04:01.000,CASHIER,,LISDA,
01SCS19E140059,2019-05-14 17:06:45.000,CASHIER,,LISDA,
01SCS19E140060,2019-05-14 17:07:11.000,CASHIER,,LISDA,
01SCS19E140061,2019-05-14 17:14:46.000,CASHIER,,LISDA,
01SCS19E140062,2019-05-14 17:15:25.000,CASHIER,,LISDA,
01SCS19E140063,2019-05-14 17:15:55.000,CASHIER,,LISDA,
01SCS19E140064,2019-05-14 17:17:48.000,CASHIER,,LISDA,
01SCS19E140065,2019-05-14 17:21:44.000,CASHIER,,LISDA,
01SCS19E140066,2019-05-14 17:24:01.000,CASHIER,,LISDA,
01SCS19E140067,2019-05-14 17:27:03.000,CASHIER,,LISDA,
01SCS19E140068,2019-05-14 17:30:49.000,CASHIER,,LISDA,
01SCS19E140069,2019-05-14 18:48:14.000,CASHIER,,LISDA,
01SCS19E140070,2019-05-14 18:52:20.000,CASHIER,,LISDA,
01SCS19E140071,2019-05-14 19:04:12.000,CASHIER,,LISDA,
01SCS19E140072,2019-05-14 19:05:16.000,CASHIER,,LISDA,
01SCS19E140073,2019-05-14 19:05:52.000,CASHIER,,LISDA,
01SCS19E140074,2019-05-14 19:06:28.000,CASHIER,,LISDA,
01SCS19E140075,2019-05-14 19:07:30.000,CASHIER,,LISDA,
01SCS19E140076,2019-05-14 19:12:11.000,CASHIER,,LISDA,
01SCS19E140077,2019-05-14 19:23:21.000,CASHIER,,LISDA,
01SCS19E140078,2019-05-14 19:25:55.000,CASHIER,,LISDA,
01SCS19E140079,2019-05-14 19:31:05.000,CASHIER,,LISDA,
01SCS19E140080,2019-05-14 19:32:16.000,CASHIER,,LISDA,
01SCS19E140081,2019-05-14 19:37:08.000,CASHIER,,LISDA,
01SCS19E140082,2019-05-14 19:37:38.000,CASHIER,,LISDA,
01SCS19E140083,2019-05-14 19:40:14.000,CASHIER,,LISDA,
01SCS19E140084,2019-05-14 19:41:44.000,CASHIER,,LISDA,
01SCS19E140085,2019-05-14 19:42:03.000,CASHIER,,LISDA,
01SCS19E140086,2019-05-14 19:42:47.000,CASHIER,,LISDA,
01SCS19E140087,2019-05-14 19:51:13.000,CASHIER,,LISDA,
01SCS19E140088,2019-05-14 19:51:49.000,CASHIER,,LISDA,
01SCS19E140089,2019-05-14 19:56:30.000,CASHIER,,LISDA,
01SCS19E140090,2019-05-14 19:58:16.000,CASHIER,,LISDA,
01SCS19E140091,2019-05-14 20:00:17.000,CASHIER,,LISDA,
01SCS19E140092,2019-05-14 20:02:45.000,CASHIER,,LISDA,
01SCS19E140093,2019-05-14 20:03:42.000,CASHIER,,LISDA,
01SCS19E140094,2019-05-14 20:04:12.000,CASHIER,,LISDA,
01SCS19E140095,2019-05-14 20:07:57.000,CASHIER,,LISDA,
01SCS19E140096,2019-05-14 20:08:41.000,CASHIER,,LISDA,
01SCS19E140097,2019-05-14 20:13:06.000,CASHIER,,LISDA,
01SCS19E140098,2019-05-14 20:25:15.000,CASHIER,,LISDA,
01SCS19E140099,2019-05-14 20:29:51.000,CASHIER,,LISDA,
01SCS19E140100,2019-05-14 20:32:44.000,CASHIER,,LISDA,
01SCS19E140101,2019-05-14 20:33:23.000,CASHIER,,LISDA,
01SCS19E140102,2019-05-14 20:33:54.000,CASHIER,,LISDA,
01SCS19E140103,2019-05-14 20:36:41.000,CASHIER,,LISDA,
01SCS19E140104,2019-05-14 20:38:08.000,CASHIER,,LISDA,
01SCS19E140105,2019-05-14 20:39:19.000,CASHIER,,LISDA,
01SCS19E140106,2019-05-14 20:39:42.000,CASHIER,,LISDA,
01SCS19E140107,2019-05-14 20:42:09.000,CASHIER,,LISDA,
01SCS19E140108,2019-05-14 20:42:33.000,CASHIER,,LISDA,
01SCS19E140109,2019-05-14 20:43:59.000,CASHIER,,LISDA,
01SCS19E140110,2019-05-14 20:44:26.000,CASHIER,,LISDA,
01SCS19E140111,2019-05-14 20:44:57.000,CASHIER,,LISDA,
01SCS19E140112,2019-05-14 20:46:05.000,CASHIER,,LISDA,
01SCS19E140113,2019-05-14 20:46:16.000,CASHIER,,LISDA,
01SCS19E140114,2019-05-14 20:47:13.000,CASHIER,,LISDA,
01SCS19E140115,2019-05-14 20:48:18.000,CASHIER,,LISDA,
01SCS19E140116,2019-05-14 20:49:24.000,CASHIER,,LISDA,
01SCS19E140117,2019-05-14 20:49:56.000,CASHIER,,LISDA,
01SCS19E140118,2019-05-14 20:50:50.000,CASHIER,,LISDA,
01SCS19E140119,2019-05-14 20:51:20.000,CASHIER,,LISDA,
01SCS19E140120,2019-05-14 20:53:49.000,CASHIER,,LISDA,
01SCS19E150001,2019-05-15 09:14:19.000,CASHIER,,LISDA,
01SCS19E150002,2019-05-15 09:14:53.000,CASHIER,,LISDA,
01SCS19E150003,2019-05-15 09:57:48.000,CASHIER,,LISDA,
01SCS19E150004,2019-05-15 10:26:57.000,CASHIER,,LISDA,
01SCS19E150005,2019-05-15 11:26:05.000,CASHIER,,LISDA,
01SCS19E150006,2019-05-15 11:26:52.000,CASHIER,,LISDA,
01SCS19E150007,2019-05-15 11:29:13.000,CASHIER,,LISDA,
01SCS19E150008,2019-05-15 11:45:30.000,CASHIER,,LISDA,
01SCS19E150009,2019-05-15 11:50:21.000,CASHIER,,LISDA,
01SCS19E150010,2019-05-15 11:54:32.000,CASHIER,,LISDA,
01SCS19E150011,2019-05-15 11:57:45.000,CASHIER,,LISDA,
01SCS19E150012,2019-05-15 12:10:22.000,CASHIER,,LISDA,
01SCS19E150013,2019-05-15 12:17:06.000,CASHIER,,LISDA,
01SCS19E150014,2019-05-15 12:17:45.000,CASHIER,,LISDA,
01SCS19E150015,2019-05-15 12:21:17.000,CASHIER,,LISDA,
01SCS19E150016,2019-05-15 12:41:59.000,CASHIER,,LISDA,
01SCS19E150017,2019-05-15 12:44:15.000,CASHIER,,LISDA,
01SCS19E150018,2019-05-15 12:56:48.000,CASHIER,,LISDA,
01SCS19E150019,2019-05-15 13:14:56.000,CASHIER,,LISDA,
01SCS19E150020,2019-05-15 13:24:14.000,CASHIER,,LISDA,
01SCS19E150021,2019-05-15 13:25:08.000,CASHIER,,LISDA,
01SCS19E150022,2019-05-15 14:05:15.000,CASHIER,,LISDA,
01SCS19E150023,2019-05-15 14:19:28.000,CASHIER,,LISDA,
01SCS19E150024,2019-05-15 14:20:35.000,CASHIER,,LISDA,
01SCS19E150025,2019-05-15 14:23:57.000,CASHIER,,LISDA,
01SCS19E150026,2019-05-15 14:26:15.000,CASHIER,,LISDA,
01SCS19E150027,2019-05-15 14:27:07.000,CASHIER,,LISDA,
01SCS19E150028,2019-05-15 14:42:02.000,CASHIER,,LISDA,
01SCS19E150029,2019-05-15 14:50:20.000,CASHIER,,LISDA,
01SCS19E150030,2019-05-15 14:50:27.000,CASHIER,,LISDA,
01SCS19E150031,2019-05-15 14:57:39.000,CASHIER,,LISDA,
01SCS19E150032,2019-05-15 14:58:09.000,CASHIER,,LISDA,
01SCS19E150033,2019-05-15 14:59:01.000,CASHIER,,LISDA,
01SCS19E150034,2019-05-15 15:01:22.000,CASHIER,,LISDA,
01SCS19E150035,2019-05-15 15:04:43.000,CASHIER,,LISDA,
01SCS19E150036,2019-05-15 15:08:15.000,CASHIER,,LISDA,
01SCS19E150037,2019-05-15 15:16:11.000,CASHIER,,LISDA,
01SCS19E150038,2019-05-15 15:17:08.000,CASHIER,,LISDA,
01SCS19E150039,2019-05-15 15:17:56.000,CASHIER,,LISDA,
01SCS19E150040,2019-05-15 15:24:33.000,CASHIER,,LISDA,
01SCS19E150041,2019-05-15 15:30:49.000,CASHIER,,LISDA,
01SCS19E150042,2019-05-15 15:55:48.000,CASHIER,,LISDA,
01SCS19E150043,2019-05-15 15:57:53.000,CASHIER,,LISDA,
01SCS19E150044,2019-05-15 15:58:25.000,CASHIER,,LISDA,
01SCS19E150045,2019-05-15 16:08:07.000,CASHIER,,LISDA,
01SCS19E150046,2019-05-15 16:20:57.000,CASHIER,,LISDA,
01SCS19E150047,2019-05-15 16:21:56.000,CASHIER,,LISDA,
01SCS19E150048,2019-05-15 16:22:38.000,CASHIER,,LISDA,
01SCS19E150049,2019-05-15 16:28:48.000,CASHIER,,LISDA,
01SCS19E150050,2019-05-15 16:31:57.000,CASHIER,,REVITA INTAN SA,
01SCS19E150051,2019-05-15 16:34:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E150052,2019-05-15 16:37:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E150053,2019-05-15 16:38:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E150054,2019-05-15 16:39:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E150055,2019-05-15 16:42:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E150056,2019-05-15 16:45:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E150057,2019-05-15 16:49:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E150058,2019-05-15 17:01:42.000,CASHIER,BUYER A YAYAN,YUDITH PRATAMA,
01SCS19E150059,2019-05-15 17:04:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E150060,2019-05-15 17:05:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E150061,2019-05-15 17:07:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E150062,2019-05-15 17:07:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E150063,2019-05-15 17:08:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E150064,2019-05-15 17:10:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E150065,2019-05-15 17:10:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E150066,2019-05-15 17:13:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E150067,2019-05-15 17:13:57.000,CASHIER,,REVITA INTAN SA,
01SCS19E150068,2019-05-15 17:17:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E150069,2019-05-15 17:18:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E150070,2019-05-15 17:23:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E150071,2019-05-15 17:27:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E150072,2019-05-15 17:28:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E150073,2019-05-15 18:37:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E150074,2019-05-15 18:42:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E150075,2019-05-15 18:48:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E150076,2019-05-15 18:53:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E150077,2019-05-15 18:55:27.000,CASHIER,,REVITA INTAN SA,
01SCS19E150078,2019-05-15 18:56:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E150079,2019-05-15 18:57:27.000,CASHIER,,REVITA INTAN SA,
01SCS19E150080,2019-05-15 18:57:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E150081,2019-05-15 19:05:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E150082,2019-05-15 19:08:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E150083,2019-05-15 19:21:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E150084,2019-05-15 19:23:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E150085,2019-05-15 19:24:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E150086,2019-05-15 19:35:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E150087,2019-05-15 19:38:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E150088,2019-05-15 19:41:27.000,CASHIER,,REVITA INTAN SA,
01SCS19E150089,2019-05-15 19:49:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E150090,2019-05-15 19:53:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E150091,2019-05-15 19:55:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E150092,2019-05-15 20:07:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E150093,2019-05-15 20:08:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E150094,2019-05-15 20:09:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E150095,2019-05-15 20:09:57.000,CASHIER,,REVITA INTAN SA,
01SCS19E150096,2019-05-15 20:10:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E150097,2019-05-15 20:20:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E150098,2019-05-15 20:23:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E150099,2019-05-15 20:30:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E150100,2019-05-15 20:34:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E150101,2019-05-15 20:34:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E150102,2019-05-15 20:36:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E150103,2019-05-15 20:38:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E150104,2019-05-15 20:48:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E150105,2019-05-15 20:50:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E150106,2019-05-15 20:53:27.000,CASHIER,,REVITA INTAN SA,
01SCS19E150107,2019-05-15 20:56:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E150108,2019-05-15 21:03:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E160001,2019-05-16 09:49:13.000,CASHIER,,CHANDRA,
01SCS19E160002,2019-05-16 10:09:15.000,CASHIER,,CHANDRA,
01SCS19E160003,2019-05-16 10:12:24.000,CASHIER,,CHANDRA,
01SCS19E160004,2019-05-16 10:16:40.000,CASHIER,,CHANDRA,
01SCS19E160005,2019-05-16 10:21:54.000,CASHIER,,CHANDRA,
01SCS19E160006,2019-05-16 10:50:58.000,CASHIER,,CHANDRA,
01SCS19E160007,2019-05-16 10:58:13.000,CASHIER,,CHANDRA,
01SCS19E160008,2019-05-16 11:20:16.000,CASHIER,,CHANDRA,
01SCS19E160009,2019-05-16 12:00:46.000,CASHIER,,CHANDRA,
01SCS19E160010,2019-05-16 12:02:37.000,CASHIER,,CHANDRA,
01SCS19E160011,2019-05-16 12:31:53.000,CASHIER,,CHANDRA,
01SCS19E160012,2019-05-16 12:41:23.000,CASHIER,,CHANDRA,
01SCS19E160013,2019-05-16 12:43:17.000,CASHIER,,CHANDRA,
01SCS19E160014,2019-05-16 12:43:50.000,CASHIER,,CHANDRA,
01SCS19E160015,2019-05-16 13:03:13.000,CASHIER,,CHANDRA,
01SCS19E160016,2019-05-16 13:07:36.000,CASHIER,,CHANDRA,
01SCS19E160017,2019-05-16 13:13:51.000,CASHIER,,CHANDRA,
01SCS19E160018,2019-05-16 13:22:12.000,CASHIER,,CHANDRA,
01SCS19E160019,2019-05-16 13:38:11.000,CASHIER,,CHANDRA,
01SCS19E160020,2019-05-16 13:40:08.000,CASHIER,,CHANDRA,
01SCS19E160021,2019-05-16 13:46:29.000,CASHIER,,CHANDRA,
01SCS19E160022,2019-05-16 13:46:49.000,CASHIER,,CHANDRA,
01SCS19E160023,2019-05-16 13:49:51.000,CASHIER,,CHANDRA,
01SCS19E160024,2019-05-16 13:58:32.000,CASHIER,,CHANDRA,
01SCS19E160025,2019-05-16 14:03:47.000,CASHIER,,CHANDRA,
01SCS19E160026,2019-05-16 14:06:43.000,CASHIER,,CHANDRA,
01SCS19E160027,2019-05-16 14:07:53.000,CASHIER,,CHANDRA,
01SCS19E160028,2019-05-16 14:11:56.000,CASHIER,,CHANDRA,
01SCS19E160029,2019-05-16 14:14:46.000,CASHIER,,CHANDRA,
01SCS19E160030,2019-05-16 14:27:00.000,CASHIER,,CHANDRA,
01SCS19E160031,2019-05-16 14:27:29.000,CASHIER,,CHANDRA,
01SCS19E160032,2019-05-16 14:28:08.000,CASHIER,,CHANDRA,
01SCS19E160033,2019-05-16 14:29:49.000,CASHIER,,CHANDRA,
01SCS19E160034,2019-05-16 14:41:48.000,CASHIER,,CHANDRA,
01SCS19E160035,2019-05-16 14:49:03.000,CASHIER,,CHANDRA,
01SCS19E160036,2019-05-16 14:58:03.000,CASHIER,,CHANDRA,
01SCS19E160037,2019-05-16 15:00:10.000,CASHIER,,CHANDRA,
01SCS19E160038,2019-05-16 15:00:45.000,CASHIER,,CHANDRA,
01SCS19E160039,2019-05-16 15:01:13.000,CASHIER,,CHANDRA,
01SCS19E160040,2019-05-16 15:14:53.000,CASHIER,,CHANDRA,
01SCS19E160041,2019-05-16 15:26:29.000,CASHIER,,CHANDRA,
01SCS19E160042,2019-05-16 15:26:39.000,CASHIER,,CHANDRA,
01SCS19E160043,2019-05-16 15:27:17.000,CASHIER,,CHANDRA,
01SCS19E160044,2019-05-16 15:27:42.000,CASHIER,,CHANDRA,
01SCS19E160045,2019-05-16 15:28:49.000,CASHIER,,CHANDRA,
01SCS19E160046,2019-05-16 15:31:31.000,CASHIER,,CHANDRA,
01SCS19E160047,2019-05-16 15:34:10.000,CASHIER,,CHANDRA,
01SCS19E160048,2019-05-16 15:36:28.000,CASHIER,,CHANDRA,
01SCS19E170001,2019-05-17 09:09:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E170002,2019-05-17 09:45:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E170003,2019-05-17 10:17:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E170004,2019-05-17 10:18:46.000,CASHIER,,REVITA INTAN SA,
01SCS19E170005,2019-05-17 10:21:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E170006,2019-05-17 10:32:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E170007,2019-05-17 11:00:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E170008,2019-05-17 11:24:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E170009,2019-05-17 13:17:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E170010,2019-05-17 13:22:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E170011,2019-05-17 13:25:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E170012,2019-05-17 13:32:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E170013,2019-05-17 13:43:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E170014,2019-05-17 13:45:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E170015,2019-05-17 13:49:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E170016,2019-05-17 13:58:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E170017,2019-05-17 14:00:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E170018,2019-05-17 14:04:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E170019,2019-05-17 14:13:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E170020,2019-05-17 14:15:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E170021,2019-05-17 14:15:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E170022,2019-05-17 14:16:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E170023,2019-05-17 14:17:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E170024,2019-05-17 14:18:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E170025,2019-05-17 14:18:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E170026,2019-05-17 14:30:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E170027,2019-05-17 14:30:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E170028,2019-05-17 14:30:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E170029,2019-05-17 14:33:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E170030,2019-05-17 14:33:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E170031,2019-05-17 14:35:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E170032,2019-05-17 14:36:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E170033,2019-05-17 14:41:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E170034,2019-05-17 14:44:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E170035,2019-05-17 14:45:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E170036,2019-05-17 14:46:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E170037,2019-05-17 14:56:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E170038,2019-05-17 15:00:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E170039,2019-05-17 15:02:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E170040,2019-05-17 15:03:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E170041,2019-05-17 15:04:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E170042,2019-05-17 15:06:07.000,CASHIER,,REVITA INTAN SA,
01SCS19E170043,2019-05-17 15:06:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E170044,2019-05-17 15:07:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E170045,2019-05-17 15:11:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E170046,2019-05-17 15:12:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E170047,2019-05-17 15:13:21.000,CASHIER,,REVITA INTAN SA,
01SCS19E170048,2019-05-17 15:15:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E170049,2019-05-17 15:19:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E170050,2019-05-17 15:25:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E170051,2019-05-17 15:26:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E170052,2019-05-17 15:29:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E170053,2019-05-17 15:30:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E170054,2019-05-17 15:32:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E170055,2019-05-17 15:36:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E170056,2019-05-17 15:40:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E170057,2019-05-17 15:45:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E170058,2019-05-17 15:49:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E170059,2019-05-17 15:52:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E170060,2019-05-17 15:54:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E170061,2019-05-17 15:55:09.000,CASHIER,,REVITA INTAN SA,
01SCS19E170062,2019-05-17 15:56:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E170063,2019-05-17 15:58:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E170064,2019-05-17 16:04:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E170065,2019-05-17 16:05:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E170066,2019-05-17 16:09:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E170067,2019-05-17 16:15:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E170068,2019-05-17 16:23:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E170069,2019-05-17 16:25:41.000,CASHIER,,REVITA INTAN SA,
01SCS19E170070,2019-05-17 16:26:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E170071,2019-05-17 16:26:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E170072,2019-05-17 16:28:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E170073,2019-05-17 16:29:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E170074,2019-05-17 16:34:48.000,CASHIER,,REVITA INTAN SA,
01SCS19E170075,2019-05-17 16:35:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E170076,2019-05-17 16:50:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E170077,2019-05-17 16:53:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E170078,2019-05-17 16:56:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E170079,2019-05-17 16:56:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E170080,2019-05-17 16:56:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E170081,2019-05-17 16:57:39.000,CASHIER,,REVITA INTAN SA,
01SCS19E170082,2019-05-17 16:58:51.000,CASHIER,,LISDA,
